
This file contains the source data of total strain rates compiled from Global Strain Rate Model V2.1 (Kreemer et al., 2014) for the southeastern Tibetan Plateau and adjacent region (20−34 N, 94−106 E). Total number of the strain rate data = 17061.


lat (N)	long (E)	Total strain rate (nstrain/yr)
23.50	100.90	15.86
23.60	100.90	18.74
23.70	100.90	20.01
23.80	100.90	19.74
23.90	100.90	24.79
24.00	100.90	28.68
24.10	100.90	22.11
24.20	100.90	19.16
24.30	100.90	16.64
24.40	100.90	12.94
24.50	100.90	12.76
24.60	100.90	10.90
24.70	100.90	11.73
24.80	100.90	13.16
24.90	100.90	13.16
25.00	100.90	16.03
25.10	100.90	16.75
25.20	100.90	21.70
25.30	100.90	12.52
25.40	100.90	21.76
25.50	100.90	34.84
25.60	100.90	31.13
25.70	100.90	29.82
25.80	100.90	30.48
25.90	100.90	30.33
26.00	100.90	34.01
26.10	100.90	43.14
26.20	100.90	54.82
26.30	100.90	56.84
26.40	100.90	52.98
26.50	100.90	50.57
26.60	100.90	40.02
26.70	100.90	25.72
26.80	100.90	15.61
26.90	100.90	20.24
27.00	100.90	24.83
27.10	100.90	30.69
27.20	100.90	38.50
27.30	100.90	37.92
27.40	100.90	41.86
27.50	100.90	37.44
27.60	100.90	47.43
27.70	100.90	59.45
27.80	100.90	54.50
27.90	100.90	48.72
28.00	100.90	48.68
28.10	100.90	35.90
28.20	100.90	20.69
28.30	100.90	12.95
28.40	100.90	8.49
28.50	100.90	7.30
28.60	100.90	8.52
28.70	100.90	10.78
28.80	100.90	13.08
28.90	100.90	15.35
29.00	100.90	16.62
29.10	100.90	18.81
29.20	100.90	19.92
29.30	100.90	21.87
29.40	100.90	24.08
29.50	100.90	24.27
29.60	100.90	24.34
29.70	100.90	20.86
29.80	100.90	18.90
29.90	100.90	16.07
30.00	100.90	15.49
30.10	100.90	11.77
30.20	100.90	19.31
30.30	100.90	24.22
30.40	100.90	24.02
30.50	100.90	35.52
30.60	100.90	43.85
30.70	100.90	64.45
30.80	100.90	81.79
30.90	100.90	107.28
31.00	100.90	131.56
31.10	100.90	94.25
31.20	100.90	147.75
31.30	100.90	137.28
31.40	100.90	173.75
31.50	100.90	155.39
31.60	100.90	95.73
31.70	100.90	63.27
31.80	100.90	34.18
31.90	100.90	40.81
32.00	100.90	41.77
32.10	100.90	41.84
32.20	100.90	38.11
32.30	100.90	38.47
32.40	100.90	39.80
32.50	100.90	38.74
32.60	100.90	35.11
32.70	100.90	34.35
32.80	100.90	45.28
32.90	100.90	60.04
33.00	100.90	58.77
33.10	100.90	43.17
33.20	100.90	31.40
33.30	100.90	30.41
33.40	100.90	28.54
33.50	100.90	26.17
33.60	100.90	24.79
33.70	100.90	22.87
33.80	100.90	21.01
33.90	100.90	19.95
34.00	100.90	19.55
20.00	101.00	4.83
20.10	101.00	5.19
20.20	101.00	5.77
20.30	101.00	6.40
20.40	101.00	7.13
20.50	101.00	7.96
20.60	101.00	8.85
20.70	101.00	10.02
20.80	101.00	11.26
20.90	101.00	13.02
21.00	101.00	14.76
21.10	101.00	17.61
21.20	101.00	19.98
21.30	101.00	24.75
21.40	101.00	30.28
21.50	101.00	37.08
21.60	101.00	43.53
21.70	101.00	42.80
21.80	101.00	43.20
21.90	101.00	41.72
22.00	101.00	42.06
22.10	101.00	37.55
22.20	101.00	31.45
22.30	101.00	34.40
22.40	101.00	39.70
22.50	101.00	26.39
22.60	101.00	24.61
22.70	101.00	30.40
22.80	101.00	52.49
22.90	101.00	71.60
23.00	101.00	57.95
23.10	101.00	34.23
23.20	101.00	19.96
23.30	101.00	17.29
23.40	101.00	16.67
23.50	101.00	16.79
23.60	101.00	17.53
23.70	101.00	20.21
23.80	101.00	22.02
23.90	101.00	23.84
24.00	101.00	26.32
24.10	101.00	19.03
24.20	101.00	14.40
24.30	101.00	14.78
24.40	101.00	14.76
24.50	101.00	13.15
24.60	101.00	11.32
24.70	101.00	12.00
24.80	101.00	13.70
24.90	101.00	17.20
25.00	101.00	21.61
25.10	101.00	25.48
25.20	101.00	37.15
25.30	101.00	26.99
25.40	101.00	35.12
25.50	101.00	36.74
25.60	101.00	32.48
25.70	101.00	33.07
25.80	101.00	31.94
25.90	101.00	31.08
26.00	101.00	34.30
26.10	101.00	39.34
26.20	101.00	45.09
26.30	101.00	45.89
26.40	101.00	42.41
26.50	101.00	37.72
26.60	101.00	25.32
26.70	101.00	16.04
26.80	101.00	15.74
26.90	101.00	15.16
27.00	101.00	17.07
27.10	101.00	19.41
27.20	101.00	23.48
27.30	101.00	27.52
27.40	101.00	37.33
27.50	101.00	41.00
27.60	101.00	45.87
27.70	101.00	47.43
27.80	101.00	58.75
27.90	101.00	83.97
28.00	101.00	70.07
28.10	101.00	31.15
28.20	101.00	14.59
28.30	101.00	10.60
28.40	101.00	7.42
28.50	101.00	6.65
28.60	101.00	7.80
28.70	101.00	9.83
28.80	101.00	11.72
28.90	101.00	14.68
29.00	101.00	16.78
29.10	101.00	19.02
29.20	101.00	20.04
29.30	101.00	21.55
29.40	101.00	23.20
29.50	101.00	23.24
29.60	101.00	23.70
29.70	101.00	19.10
29.80	101.00	14.58
29.90	101.00	15.07
30.00	101.00	17.90
30.10	101.00	10.22
30.20	101.00	17.77
30.30	101.00	20.72
30.40	101.00	15.81
30.50	101.00	33.39
30.60	101.00	50.89
30.70	101.00	83.90
30.80	101.00	113.00
30.90	101.00	160.23
31.00	101.00	215.32
31.10	101.00	173.34
31.20	101.00	141.46
31.30	101.00	129.19
31.40	101.00	130.86
31.50	101.00	111.46
31.60	101.00	78.40
31.70	101.00	52.87
31.80	101.00	31.12
31.90	101.00	31.79
32.00	101.00	31.57
32.10	101.00	32.51
32.20	101.00	29.89
32.30	101.00	34.72
32.40	101.00	40.55
32.50	101.00	36.00
32.60	101.00	32.83
32.70	101.00	33.79
32.80	101.00	36.93
32.90	101.00	42.07
33.00	101.00	41.19
33.10	101.00	35.41
33.20	101.00	31.12
33.30	101.00	28.89
33.40	101.00	27.28
33.50	101.00	25.63
33.60	101.00	24.15
33.70	101.00	22.27
33.80	101.00	20.58
33.90	101.00	19.46
34.00	101.00	19.06
20.00	101.10	4.61
20.10	101.10	5.10
20.20	101.10	5.55
20.30	101.10	6.18
20.40	101.10	6.77
20.50	101.10	7.74
20.60	101.10	8.63
20.70	101.10	9.88
20.80	101.10	11.12
20.90	101.10	12.96
21.00	101.10	14.71
21.10	101.10	17.57
21.20	101.10	20.22
21.30	101.10	24.54
21.40	101.10	29.14
21.50	101.10	32.62
21.60	101.10	37.78
21.70	101.10	38.31
21.80	101.10	37.22
21.90	101.10	34.04
22.00	101.10	34.24
22.10	101.10	37.24
22.20	101.10	36.85
22.30	101.10	39.45
22.40	101.10	47.24
22.50	101.10	39.63
22.60	101.10	30.01
22.70	101.10	21.22
22.80	101.10	38.49
22.90	101.10	78.81
23.00	101.10	75.86
23.10	101.10	46.77
23.20	101.10	20.91
23.30	101.10	17.91
23.40	101.10	17.39
23.50	101.10	16.18
23.60	101.10	14.66
23.70	101.10	18.56
23.80	101.10	21.57
23.90	101.10	19.52
24.00	101.10	19.34
24.10	101.10	15.51
24.20	101.10	11.83
24.30	101.10	13.89
24.40	101.10	17.40
24.50	101.10	13.93
24.60	101.10	10.51
24.70	101.10	13.71
24.80	101.10	15.42
24.90	101.10	20.48
25.00	101.10	25.45
25.10	101.10	31.69
25.20	101.10	50.42
25.30	101.10	54.70
25.40	101.10	51.75
25.50	101.10	44.02
25.60	101.10	38.25
25.70	101.10	39.07
25.80	101.10	36.17
25.90	101.10	33.44
26.00	101.10	36.05
26.10	101.10	38.79
26.20	101.10	38.82
26.30	101.10	36.91
26.40	101.10	32.60
26.50	101.10	29.30
26.60	101.10	21.66
26.70	101.10	14.20
26.80	101.10	9.77
26.90	101.10	7.62
27.00	101.10	9.70
27.10	101.10	10.10
27.20	101.10	9.33
27.30	101.10	15.78
27.40	101.10	30.19
27.50	101.10	45.31
27.60	101.10	46.93
27.70	101.10	48.67
27.80	101.10	99.51
27.90	101.10	153.21
28.00	101.10	121.08
28.10	101.10	49.75
28.20	101.10	16.75
28.30	101.10	10.81
28.40	101.10	6.10
28.50	101.10	6.02
28.60	101.10	6.72
28.70	101.10	9.23
28.80	101.10	11.68
28.90	101.10	14.84
29.00	101.10	16.53
29.10	101.10	18.74
29.20	101.10	20.13
29.30	101.10	21.15
29.40	101.10	22.24
29.50	101.10	20.95
29.60	101.10	19.59
29.70	101.10	15.95
29.80	101.10	13.32
29.90	101.10	14.41
30.00	101.10	16.00
30.10	101.10	11.60
30.20	101.10	9.36
30.30	101.10	21.86
30.40	101.10	26.79
30.50	101.10	41.41
30.60	101.10	57.82
30.70	101.10	112.35
30.80	101.10	162.58
30.90	101.10	213.75
31.00	101.10	330.33
31.10	101.10	349.75
31.20	101.10	242.17
31.30	101.10	163.00
31.40	101.10	98.67
31.50	101.10	76.22
31.60	101.10	64.26
31.70	101.10	44.56
31.80	101.10	30.38
31.90	101.10	26.80
32.00	101.10	23.41
32.10	101.10	23.42
32.20	101.10	22.58
32.30	101.10	31.97
32.40	101.10	40.33
32.50	101.10	34.87
32.60	101.10	33.10
32.70	101.10	35.73
32.80	101.10	34.97
32.90	101.10	34.26
33.00	101.10	35.20
33.10	101.10	33.50
33.20	101.10	29.91
33.30	101.10	27.68
33.40	101.10	26.18
33.50	101.10	25.14
33.60	101.10	24.02
33.70	101.10	22.10
33.80	101.10	20.66
33.90	101.10	19.47
34.00	101.10	19.10
20.00	101.20	4.52
20.10	101.20	4.88
20.20	101.20	5.41
20.30	101.20	5.95
20.40	101.20	6.64
20.50	101.20	7.55
20.60	101.20	8.43
20.70	101.20	9.77
20.80	101.20	11.00
20.90	101.20	12.86
21.00	101.20	14.60
21.10	101.20	17.20
21.20	101.20	19.74
21.30	101.20	23.28
21.40	101.20	26.88
21.50	101.20	30.10
21.60	101.20	34.54
21.70	101.20	37.64
21.80	101.20	39.89
21.90	101.20	33.43
22.00	101.20	30.46
22.10	101.20	34.88
22.20	101.20	36.78
22.30	101.20	37.55
22.40	101.20	43.87
22.50	101.20	41.69
22.60	101.20	32.28
22.70	101.20	27.48
22.80	101.20	33.76
22.90	101.20	70.45
23.00	101.20	73.98
23.10	101.20	59.48
23.20	101.20	46.78
23.30	101.20	25.11
23.40	101.20	17.39
23.50	101.20	15.00
23.60	101.20	13.28
23.70	101.20	14.67
23.80	101.20	16.54
23.90	101.20	14.35
24.00	101.20	15.38
24.10	101.20	14.84
24.20	101.20	12.30
24.30	101.20	13.86
24.40	101.20	16.45
24.50	101.20	14.33
24.60	101.20	12.89
24.70	101.20	12.97
24.80	101.20	14.10
24.90	101.20	25.41
25.00	101.20	33.59
25.10	101.20	39.69
25.20	101.20	57.01
25.30	101.20	61.15
25.40	101.20	56.89
25.50	101.20	49.06
25.60	101.20	42.97
25.70	101.20	41.28
25.80	101.20	40.53
25.90	101.20	37.37
26.00	101.20	37.02
26.10	101.20	36.55
26.20	101.20	32.88
26.30	101.20	29.02
26.40	101.20	23.88
26.50	101.20	23.29
26.60	101.20	19.78
26.70	101.20	10.45
26.80	101.20	5.57
26.90	101.20	4.65
27.00	101.20	7.69
27.10	101.20	7.81
27.20	101.20	7.00
27.30	101.20	11.23
27.40	101.20	21.57
27.50	101.20	32.74
27.60	101.20	36.64
27.70	101.20	61.87
27.80	101.20	130.39
27.90	101.20	106.79
28.00	101.20	90.35
28.10	101.20	48.51
28.20	101.20	12.44
28.30	101.20	8.50
28.40	101.20	5.04
28.50	101.20	5.74
28.60	101.20	6.32
28.70	101.20	8.82
28.80	101.20	11.03
28.90	101.20	14.30
29.00	101.20	17.32
29.10	101.20	19.77
29.20	101.20	20.58
29.30	101.20	20.59
29.40	101.20	21.12
29.50	101.20	19.35
29.60	101.20	18.12
29.70	101.20	14.71
29.80	101.20	11.10
29.90	101.20	10.40
30.00	101.20	10.33
30.10	101.20	10.60
30.20	101.20	10.35
30.30	101.20	28.90
30.40	101.20	32.71
30.50	101.20	52.64
30.60	101.20	78.57
30.70	101.20	130.28
30.80	101.20	190.74
30.90	101.20	206.50
31.00	101.20	287.11
31.10	101.20	298.62
31.20	101.20	221.13
31.30	101.20	155.33
31.40	101.20	93.83
31.50	101.20	65.23
31.60	101.20	54.03
31.70	101.20	38.35
31.80	101.20	27.48
31.90	101.20	25.48
32.00	101.20	23.28
32.10	101.20	24.04
32.20	101.20	25.77
32.30	101.20	31.86
32.40	101.20	36.18
32.50	101.20	32.47
32.60	101.20	31.36
32.70	101.20	32.67
32.80	101.20	30.42
32.90	101.20	29.88
33.00	101.20	31.88
33.10	101.20	31.49
33.20	101.20	28.73
33.30	101.20	26.69
33.40	101.20	25.30
33.50	101.20	24.27
33.60	101.20	23.08
33.70	101.20	21.39
33.80	101.20	20.05
33.90	101.20	19.12
34.00	101.20	19.03
20.00	101.30	4.39
20.10	101.30	4.74
20.20	101.30	5.19
20.30	101.30	5.82
20.40	101.30	6.50
20.50	101.30	7.41
20.60	101.30	8.29
20.70	101.30	9.57
20.80	101.30	10.82
20.90	101.30	12.62
21.00	101.30	14.24
21.10	101.30	16.59
21.20	101.30	18.89
21.30	101.30	21.66
21.40	101.30	24.99
21.50	101.30	28.58
21.60	101.30	31.93
21.70	101.30	37.53
21.80	101.30	43.80
21.90	101.30	33.67
22.00	101.30	25.23
22.10	101.30	30.41
22.20	101.30	34.30
22.30	101.30	35.33
22.40	101.30	37.78
22.50	101.30	36.75
22.60	101.30	32.88
22.70	101.30	31.23
22.80	101.30	33.86
22.90	101.30	59.95
23.00	101.30	74.57
23.10	101.30	76.09
23.20	101.30	77.54
23.30	101.30	35.77
23.40	101.30	16.50
23.50	101.30	14.20
23.60	101.30	13.24
23.70	101.30	9.95
23.80	101.30	10.16
23.90	101.30	11.35
24.00	101.30	12.56
24.10	101.30	12.32
24.20	101.30	13.45
24.30	101.30	15.42
24.40	101.30	13.67
24.50	101.30	14.45
24.60	101.30	21.55
24.70	101.30	9.17
24.80	101.30	13.02
24.90	101.30	30.77
25.00	101.30	43.11
25.10	101.30	54.43
25.20	101.30	59.18
25.30	101.30	49.29
25.40	101.30	50.92
25.50	101.30	46.39
25.60	101.30	38.01
25.70	101.30	36.19
25.80	101.30	41.22
25.90	101.30	41.98
26.00	101.30	40.72
26.10	101.30	36.44
26.20	101.30	28.76
26.30	101.30	22.11
26.40	101.30	17.14
26.50	101.30	17.26
26.60	101.30	15.70
26.70	101.30	6.28
26.80	101.30	2.19
26.90	101.30	4.03
27.00	101.30	5.50
27.10	101.30	5.84
27.20	101.30	7.52
27.30	101.30	12.29
27.40	101.30	16.72
27.50	101.30	16.12
27.60	101.30	19.77
27.70	101.30	64.44
27.80	101.30	135.69
27.90	101.30	86.62
28.00	101.30	68.23
28.10	101.30	44.10
28.20	101.30	4.21
28.30	101.30	3.29
28.40	101.30	4.10
28.50	101.30	5.58
28.60	101.30	6.93
28.70	101.30	8.78
28.80	101.30	10.64
28.90	101.30	16.46
29.00	101.30	22.96
29.10	101.30	24.96
29.20	101.30	23.25
29.30	101.30	22.82
29.40	101.30	23.13
29.50	101.30	22.00
29.60	101.30	23.83
29.70	101.30	23.02
29.80	101.30	20.01
29.90	101.30	19.86
30.00	101.30	15.65
30.10	101.30	24.69
30.20	101.30	41.57
30.30	101.30	70.41
30.40	101.30	39.00
30.50	101.30	85.37
30.60	101.30	122.21
30.70	101.30	137.64
30.80	101.30	185.10
30.90	101.30	184.54
31.00	101.30	181.65
31.10	101.30	143.44
31.20	101.30	134.74
31.30	101.30	112.75
31.40	101.30	76.98
31.50	101.30	61.59
31.60	101.30	50.99
31.70	101.30	35.02
31.80	101.30	25.60
31.90	101.30	25.39
32.00	101.30	24.76
32.10	101.30	25.43
32.20	101.30	27.36
32.30	101.30	26.83
32.40	101.30	27.58
32.50	101.30	28.00
32.60	101.30	27.35
32.70	101.30	26.41
32.80	101.30	25.31
32.90	101.30	25.49
33.00	101.30	25.85
33.10	101.30	27.27
33.20	101.30	28.05
33.30	101.30	25.60
33.40	101.30	23.80
33.50	101.30	23.06
33.60	101.30	22.03
33.70	101.30	20.60
33.80	101.30	19.14
33.90	101.30	18.50
34.00	101.30	18.94
20.00	101.40	4.25
20.10	101.40	4.61
20.20	101.40	5.01
20.30	101.40	5.64
20.40	101.40	6.31
20.50	101.40	7.22
20.60	101.40	8.10
20.70	101.40	9.32
20.80	101.40	10.51
20.90	101.40	12.18
21.00	101.40	13.73
21.10	101.40	15.67
21.20	101.40	17.70
21.30	101.40	19.93
21.40	101.40	22.76
21.50	101.40	25.96
21.60	101.40	29.25
21.70	101.40	34.23
21.80	101.40	40.49
21.90	101.40	31.94
22.00	101.40	23.83
22.10	101.40	28.79
22.20	101.40	33.03
22.30	101.40	34.80
22.40	101.40	35.93
22.50	101.40	36.03
22.60	101.40	35.44
22.70	101.40	33.74
22.80	101.40	33.08
22.90	101.40	58.04
23.00	101.40	79.09
23.10	101.40	81.82
23.20	101.40	86.50
23.30	101.40	42.06
23.40	101.40	23.84
23.50	101.40	18.25
23.60	101.40	13.42
23.70	101.40	8.30
23.80	101.40	7.62
23.90	101.40	9.82
24.00	101.40	10.55
24.10	101.40	11.16
24.20	101.40	13.54
24.30	101.40	15.34
24.40	101.40	12.51
24.50	101.40	17.43
24.60	101.40	33.25
24.70	101.40	23.36
24.80	101.40	34.85
24.90	101.40	34.75
25.00	101.40	38.11
25.10	101.40	49.25
25.20	101.40	53.20
25.30	101.40	42.36
25.40	101.40	46.32
25.50	101.40	43.09
25.60	101.40	34.11
25.70	101.40	33.48
25.80	101.40	38.54
25.90	101.40	40.55
26.00	101.40	39.06
26.10	101.40	32.33
26.20	101.40	22.91
26.30	101.40	15.73
26.40	101.40	12.73
26.50	101.40	12.31
26.60	101.40	12.26
26.70	101.40	7.53
26.80	101.40	3.48
26.90	101.40	3.42
27.00	101.40	3.64
27.10	101.40	4.18
27.20	101.40	6.38
27.30	101.40	12.17
27.40	101.40	16.93
27.50	101.40	14.62
27.60	101.40	17.06
27.70	101.40	49.88
27.80	101.40	102.78
27.90	101.40	131.20
28.00	101.40	93.63
28.10	101.40	39.09
28.20	101.40	7.03
28.30	101.40	2.60
28.40	101.40	4.05
28.50	101.40	5.82
28.60	101.40	7.92
28.70	101.40	9.66
28.80	101.40	11.74
28.90	101.40	17.55
29.00	101.40	26.03
29.10	101.40	28.76
29.20	101.40	26.70
29.30	101.40	26.80
29.40	101.40	28.08
29.50	101.40	26.75
29.60	101.40	28.81
29.70	101.40	33.11
29.80	101.40	28.11
29.90	101.40	21.38
30.00	101.40	21.44
30.10	101.40	43.66
30.20	101.40	60.59
30.30	101.40	71.88
30.40	101.40	57.38
30.50	101.40	107.27
30.60	101.40	162.17
30.70	101.40	146.31
30.80	101.40	167.41
30.90	101.40	168.69
31.00	101.40	124.22
31.10	101.40	95.60
31.20	101.40	112.82
31.30	101.40	99.18
31.40	101.40	61.02
31.50	101.40	52.73
31.60	101.40	46.44
31.70	101.40	34.38
31.80	101.40	31.70
31.90	101.40	28.14
32.00	101.40	26.45
32.10	101.40	25.11
32.20	101.40	25.65
32.30	101.40	22.87
32.40	101.40	21.82
32.50	101.40	24.30
32.60	101.40	24.48
32.70	101.40	22.93
32.80	101.40	21.82
32.90	101.40	21.62
33.00	101.40	21.30
33.10	101.40	24.65
33.20	101.40	27.35
33.30	101.40	24.97
33.40	101.40	23.02
33.50	101.40	22.33
33.60	101.40	21.23
33.70	101.40	20.00
33.80	101.40	18.51
33.90	101.40	18.08
34.00	101.40	19.04
20.00	101.50	4.12
20.10	101.50	4.48
20.20	101.50	4.88
20.30	101.50	5.50
20.40	101.50	6.18
20.50	101.50	7.03
20.60	101.50	7.94
20.70	101.50	9.07
20.80	101.50	10.26
20.90	101.50	11.73
21.00	101.50	13.23
21.10	101.50	14.96
21.20	101.50	16.71
21.30	101.50	18.56
21.40	101.50	20.80
21.50	101.50	23.29
21.60	101.50	26.16
21.70	101.50	28.94
21.80	101.50	32.70
21.90	101.50	30.74
22.00	101.50	28.36
22.10	101.50	30.27
22.20	101.50	32.25
22.30	101.50	33.67
22.40	101.50	35.02
22.50	101.50	35.06
22.60	101.50	33.68
22.70	101.50	34.43
22.80	101.50	35.72
22.90	101.50	53.46
23.00	101.50	69.14
23.10	101.50	74.29
23.20	101.50	84.84
23.30	101.50	53.83
23.40	101.50	33.02
23.50	101.50	21.89
23.60	101.50	14.71
23.70	101.50	9.04
23.80	101.50	7.84
23.90	101.50	8.81
24.00	101.50	11.83
24.10	101.50	14.21
24.20	101.50	15.04
24.30	101.50	13.51
24.40	101.50	13.75
24.50	101.50	24.93
24.60	101.50	51.05
24.70	101.50	37.51
24.80	101.50	76.93
24.90	101.50	42.50
25.00	101.50	25.37
25.10	101.50	27.83
25.20	101.50	35.65
25.30	101.50	34.38
25.40	101.50	40.99
25.50	101.50	40.46
25.60	101.50	40.12
25.70	101.50	39.31
25.80	101.50	40.18
25.90	101.50	38.24
26.00	101.50	35.39
26.10	101.50	25.53
26.20	101.50	13.68
26.30	101.50	10.51
26.40	101.50	11.26
26.50	101.50	9.83
26.60	101.50	9.35
26.70	101.50	6.66
26.80	101.50	5.14
26.90	101.50	3.47
27.00	101.50	2.69
27.10	101.50	3.41
27.20	101.50	5.32
27.30	101.50	9.78
27.40	101.50	15.35
27.50	101.50	19.23
27.60	101.50	23.48
27.70	101.50	31.92
27.80	101.50	48.72
27.90	101.50	70.67
28.00	101.50	53.05
28.10	101.50	16.82
28.20	101.50	2.89
28.30	101.50	5.09
28.40	101.50	5.73
28.50	101.50	7.15
28.60	101.50	9.32
28.70	101.50	10.96
28.80	101.50	12.31
28.90	101.50	14.84
29.00	101.50	23.73
29.10	101.50	31.31
29.20	101.50	32.62
29.30	101.50	32.13
29.40	101.50	34.75
29.50	101.50	33.77
29.60	101.50	34.97
29.70	101.50	46.21
29.80	101.50	37.33
29.90	101.50	37.83
30.00	101.50	62.91
30.10	101.50	84.81
30.20	101.50	105.18
30.30	101.50	97.48
30.40	101.50	119.94
30.50	101.50	123.81
30.60	101.50	176.85
30.70	101.50	147.57
30.80	101.50	131.29
30.90	101.50	130.88
31.00	101.50	114.90
31.10	101.50	100.75
31.20	101.50	100.31
31.30	101.50	79.57
31.40	101.50	55.67
31.50	101.50	46.60
31.60	101.50	38.42
31.70	101.50	34.86
31.80	101.50	43.37
31.90	101.50	34.07
32.00	101.50	32.15
32.10	101.50	27.65
32.20	101.50	24.58
32.30	101.50	23.65
32.40	101.50	22.60
32.50	101.50	23.54
32.60	101.50	24.13
32.70	101.50	23.70
32.80	101.50	20.51
32.90	101.50	19.59
33.00	101.50	22.14
33.10	101.50	26.24
33.20	101.50	26.82
33.30	101.50	25.24
33.40	101.50	24.66
33.50	101.50	22.98
33.60	101.50	20.58
33.70	101.50	18.99
33.80	101.50	17.94
33.90	101.50	17.51
34.00	101.50	18.93
20.00	101.60	4.09
20.10	101.60	4.44
20.20	101.60	4.83
20.30	101.60	5.46
20.40	101.60	5.99
20.50	101.60	6.85
20.60	101.60	7.75
20.70	101.60	8.83
20.80	101.60	9.88
20.90	101.60	11.22
21.00	101.60	12.61
21.10	101.60	14.03
21.20	101.60	15.59
21.30	101.60	17.06
21.40	101.60	18.94
21.50	101.60	20.78
21.60	101.60	23.27
21.70	101.60	26.04
21.80	101.60	28.86
21.90	101.60	31.63
22.00	101.60	32.88
22.10	101.60	31.36
22.20	101.60	31.48
22.30	101.60	32.81
22.40	101.60	33.66
22.50	101.60	33.76
22.60	101.60	32.98
22.70	101.60	36.50
22.80	101.60	39.80
22.90	101.60	49.68
23.00	101.60	59.42
23.10	101.60	71.68
23.20	101.60	88.83
23.30	101.60	73.06
23.40	101.60	56.46
23.50	101.60	31.06
23.60	101.60	15.85
23.70	101.60	9.46
23.80	101.60	6.96
23.90	101.60	8.30
24.00	101.60	13.81
24.10	101.60	18.32
24.20	101.60	18.70
24.30	101.60	14.49
24.40	101.60	17.29
24.50	101.60	31.32
24.60	101.60	63.51
24.70	101.60	34.13
24.80	101.60	113.70
24.90	101.60	55.37
25.00	101.60	17.90
25.10	101.60	15.54
25.20	101.60	14.40
25.30	101.60	25.52
25.40	101.60	33.92
25.50	101.60	39.06
25.60	101.60	48.73
25.70	101.60	48.96
25.80	101.60	47.52
25.90	101.60	46.25
26.00	101.60	43.15
26.10	101.60	24.78
26.20	101.60	11.88
26.30	101.60	8.13
26.40	101.60	9.69
26.50	101.60	8.18
26.60	101.60	6.58
26.70	101.60	5.91
26.80	101.60	5.60
26.90	101.60	5.17
27.00	101.60	4.53
27.10	101.60	4.18
27.20	101.60	7.34
27.30	101.60	13.48
27.40	101.60	21.58
27.50	101.60	28.51
27.60	101.60	32.53
27.70	101.60	37.10
27.80	101.60	34.26
27.90	101.60	35.61
28.00	101.60	34.66
28.10	101.60	19.98
28.20	101.60	8.71
28.30	101.60	6.77
28.40	101.60	6.89
28.50	101.60	7.21
28.60	101.60	9.58
28.70	101.60	12.45
28.80	101.60	13.88
28.90	101.60	17.01
29.00	101.60	29.13
29.10	101.60	40.62
29.20	101.60	43.33
29.30	101.60	41.77
29.40	101.60	44.88
29.50	101.60	47.08
29.60	101.60	53.98
29.70	101.60	77.93
29.80	101.60	72.09
29.90	101.60	80.66
30.00	101.60	127.14
30.10	101.60	153.89
30.20	101.60	186.51
30.30	101.60	221.73
30.40	101.60	227.40
30.50	101.60	145.93
30.60	101.60	150.34
30.70	101.60	134.31
30.80	101.60	95.63
30.90	101.60	88.20
31.00	101.60	90.30
31.10	101.60	83.64
31.20	101.60	68.26
31.30	101.60	53.85
31.40	101.60	48.97
31.50	101.60	35.46
31.60	101.60	22.67
31.70	101.60	26.42
31.80	101.60	47.40
31.90	101.60	38.04
32.00	101.60	37.75
32.10	101.60	30.69
32.20	101.60	23.52
32.30	101.60	23.58
32.40	101.60	21.94
32.50	101.60	22.10
32.60	101.60	23.23
32.70	101.60	23.62
32.80	101.60	16.81
32.90	101.60	14.52
33.00	101.60	21.73
33.10	101.60	26.84
33.20	101.60	25.80
33.30	101.60	25.38
33.40	101.60	26.41
33.50	101.60	23.98
33.60	101.60	20.09
33.70	101.60	17.92
33.80	101.60	17.00
33.90	101.60	17.80
34.00	101.60	19.73
20.00	101.70	4.05
20.10	101.70	4.40
20.20	101.70	4.70
20.30	101.70	5.28
20.40	101.70	5.95
20.50	101.70	6.66
20.60	101.70	7.48
